datetime,count
2011-01-20 00:00:00,11.362398017511884
2011-01-20 01:00:00,13.601788706685218
2011-01-20 02:00:00,15.084416996372383
2011-01-20 03:00:00,16.308758414378094
2011-01-20 04:00:00,18.08645303353846
2011-01-20 05:00:00,17.77230637469223
2011-01-20 06:00:00,19.032330649183102
2011-01-20 07:00:00,22.767825563841633
2011-01-20 08:00:00,25.249574325236825
2011-01-20 09:00:00,30.38697797243426
2011-01-20 10:00:00,36.09361440662396
2011-01-20 11:00:00,45.70293551134495
2011-01-20 12:00:00,59.29153445093229
2011-01-20 13:00:00,57.666335705480414
2011-01-20 14:00:00,66.21647699305466
2011-01-20 15:00:00,76.04714232306131
2011-01-20 16:00:00,76.65022269726771
2011-01-20 17:00:00,87.20857208030228
2011-01-20 18:00:00,77.08801416686799
2011-01-20 19:00:00,81.13114448545775
2011-01-20 20:00:00,86.98031163539976
2011-01-20 21:00:00,93.1627405347233
2011-01-20 22:00:00,93.36077239997775
2011-01-20 23:00:00,103.5373252998959
2011-01-21 00:00:00,9.396354714054548
2011-01-21 01:00:00,10.420580396383038
2011-01-21 02:00:00,11.003880118164568
2011-01-21 03:00:00,10.65017690260811
2011-01-21 04:00:00,11.453063757824724
2011-01-21 05:00:00,17.40541252639158
2011-01-21 06:00:00,21.15840687100131
2011-01-21 07:00:00,23.469761266006238
2011-01-21 08:00:00,27.654056009693132
2011-01-21 09:00:00,28.865140978512564
2011-01-21 10:00:00,33.157647745116044
2011-01-21 11:00:00,41.69691450646602
2011-01-21 12:00:00,57.167373171501204
2011-01-21 13:00:00,65.36312009725245
2011-01-21 14:00:00,68.22564023669148
2011-01-21 15:00:00,69.50326044273358
2011-01-21 16:00:00,79.0771361757679
2011-01-21 17:00:00,82.15618895617334
2011-01-21 18:00:00,87.56748700925718
2011-01-21 19:00:00,94.67498750079466
2011-01-21 20:00:00,94.4506732739205
2011-01-21 21:00:00,96.19874672163371
2011-01-21 22:00:00,93.54616039360455
2011-01-21 23:00:00,111.38070606647265
